Sample Type/ Type d'�chantillon,Type,Start Date/ Date de D�but,Stop Date/ Date de Fin,Station Name/ Nom de Station,Province,Sr90 Activity/ Activit� (Bq/L),Sr90 Error/ Erreur (Bq/L),Sr90 Activity/Calcium / Activit�/Calcium  (Bq/g)
MILK,WHOLE,01-Jul-90,30-Sep-90,WINNIPEG,MB,4.65E-02,5.41E-03,4.47E-02
MILK,WHOLE,01-Oct-91,31-Dec-91,WINNIPEG,MB,4.91E-02,5.90E-03,4.64E-02
MILK,WHOLE,01-Jan-93,31-Mar-93,WINNIPEG,MB,4.49E-02,4.03E-03,4.23E-02
MILK,WHOLE,01-Apr-93,30-Jun-93,WINNIPEG,MB,5.12E-02,8.38E-03,
MILK,WHOLE,01-Jul-93,30-Sep-93,WINNIPEG,MB,4.03E-02,7.26E-03,
MILK,WHOLE,01-Oct-93,31-Dec-93,WINNIPEG,MB,3.15E-02,7.08E-03,
MILK,WHOLE,01-Jan-84,31-Mar-84,OTTAWA,ON,6.12E-02,7.68E-03,5.72E-02
MILK,WHOLE,01-Apr-84,30-Jun-84,OTTAWA,ON,1.23E-01,1.27E-02,1.11E-01
MILK,WHOLE,01-Jul-84,30-Sep-84,OTTAWA,ON,1.10E-01,,
MILK,WHOLE,01-Oct-84,31-Dec-84,OTTAWA,ON,1.00E-01,,
MILK,WHOLE,01-Jan-85,31-Mar-85,OTTAWA,ON,8.12E-02,7.25E-03,7.18E-02
MILK,WHOLE,01-Apr-85,30-Jun-85,OTTAWA,ON,8.12E-02,7.25E-03,6.76E-02
MILK,WHOLE,01-Jul-85,30-Sep-85,OTTAWA,ON,8.12E-02,7.25E-03,7.45E-02
MILK,WHOLE,01-Oct-85,31-Dec-85,OTTAWA,ON,8.12E-02,7.25E-03,7.58E-02
MILK,WHOLE,01-Jan-86,31-Mar-86,OTTAWA,ON,7.56E-02,7.42E-03,6.94E-02
MILK,WHOLE,01-Apr-86,30-Jun-86,OTTAWA,ON,6.97E-02,8.39E-03,6.64E-02
MILK,WHOLE,01-Jul-86,30-Sep-86,OTTAWA,ON,8.48E-02,7.32E-03,7.64E-02
MILK,WHOLE,01-Oct-86,31-Dec-86,OTTAWA,ON,5.33E-02,5.43E-03,5.28E-02
MILK,WHOLE,01-Jan-87,31-Mar-87,OTTAWA,ON,6.25E-02,6.39E-03,6.01E-02
MILK,WHOLE,01-Apr-87,30-Jun-87,OTTAWA,ON,8.62E-02,1.01E-02,8.06E-02
MILK,WHOLE,01-Jul-87,30-Sep-87,OTTAWA,ON,7.38E-02,7.01E-03,7.10E-02
MILK,WHOLE,01-Oct-87,31-Dec-87,OTTAWA,ON,6.71E-02,5.91E-03,6.39E-02
MILK,WHOLE,01-Jan-88,31-Mar-88,OTTAWA,ON,7.53E-02,6.27E-03,7.38E-02
MILK,WHOLE,01-Apr-88,30-Jun-88,OTTAWA,ON,6.51E-02,7.34E-03,5.97E-02
MILK,WHOLE,01-Jul-88,30-Sep-88,OTTAWA,ON,6.58E-02,5.63E-03,6.39E-02
MILK,WHOLE,01-Oct-88,31-Dec-88,OTTAWA,ON,5.67E-02,5.88E-03,5.35E-02
MILK,WHOLE,01-Jan-89,31-Mar-89,OTTAWA,ON,5.19E-02,4.71E-03,4.95E-02
MILK,WHOLE,01-Apr-89,30-Jun-89,OTTAWA,ON,6.42E-02,6.43E-03,6.06E-02
MILK,WHOLE,01-Jan-90,31-Mar-90,OTTAWA,ON,6.79E-02,5.68E-03,6.34E-02
MILK,WHOLE,01-Oct-90,31-Dec-90,OTTAWA,ON,6.53E-02,5.62E-03,6.22E-02
MILK,WHOLE,01-Jul-91,30-Sep-91,OTTAWA,ON,6.00E-02,5.18E-03,5.51E-02
MILK,WHOLE,01-Jul-92,30-Sep-92,OTTAWA,ON,6.40E-02,5.41E-03,5.87E-02
MILK,WHOLE,01-Jan-93,31-Mar-93,OTTAWA,ON,5.16E-02,8.94E-03,
MILK,WHOLE,01-Apr-93,30-Jun-93,OTTAWA,ON,5.40E-02,8.27E-03,
MILK,WHOLE,01-Jul-93,30-Sep-93,OTTAWA,ON,5.76E-02,7.58E-03,
MILK,WHOLE,01-Oct-93,31-Dec-93,OTTAWA,ON,5.28E-02,7.61E-03,
MILK,WHOLE,01-Jan-94,31-Mar-94,OTTAWA,ON,6.07E-02,7.54E-03,
MILK,WHOLE,01-Apr-94,30-Jun-94,OTTAWA,ON,4.30E-02,7.12E-03,
MILK,WHOLE,01-Jul-94,30-Sep-94,OTTAWA,ON,3.98E-02,7.18E-03,
MILK,WHOLE,01-Oct-94,31-Dec-94,OTTAWA,ON,6.52E-02,7.96E-03,
MILK,WHOLE,01-Jan-95,31-Mar-95,OTTAWA,ON,3.76E-02,6.96E-03,
MILK,WHOLE,01-Jul-95,30-Sep-95,OTTAWA,ON,3.18E-02,6.92E-03,
MILK,WHOLE,01-Oct-95,31-Dec-95,OTTAWA,ON,4.14E-02,7.17E-03,
MILK,WHOLE,01-Jan-96,31-Mar-96,OTTAWA,ON,4.74E-02,6.89E-03,
MILK,WHOLE,01-Jul-96,30-Sep-96,OTTAWA,ON,4.12E-02,6.66E-03,
MILK,WHOLE,01-Oct-96,31-Dec-96,OTTAWA,ON,3.25E-02,7.30E-03,
MILK,WHOLE,01-Jan-97,31-Mar-97,OTTAWA,ON,3.12E-02,6.88E-03,
MILK,WHOLE,01-Apr-97,30-Jun-97,OTTAWA,ON,3.81E-02,6.77E-03,
MILK,WHOLE,01-Jul-97,30-Sep-97,OTTAWA,ON,3.29E-02,6.62E-03,
MILK,WHOLE,01-Oct-97,31-Dec-97,OTTAWA,ON,2.57E-02,6.55E-03,
MILK,WHOLE,01-Jan-98,31-Mar-98,OTTAWA,ON,3.17E-02,6.66E-03,
MILK,WHOLE,01-Apr-98,30-Jun-98,OTTAWA,ON,3.66E-02,6.76E-03,
MILK,WHOLE,01-Jul-98,30-Sep-98,OTTAWA,ON,4.11E-02,6.95E-03,
MILK,WHOLE,01-Oct-98,31-Dec-98,OTTAWA,ON,3.27E-02,7.11E-03,
MILK,WHOLE,01-Jan-99,31-Mar-99,OTTAWA,ON,3.15E-02,7.59E-03,
MILK,WHOLE,01-Apr-99,30-Jun-99,OTTAWA,ON,3.74E-02,7.02E-03,
MILK,WHOLE,01-Jul-99,30-Sep-99,OTTAWA,ON,3.19E-02,6.14E-03,
MILK,WHOLE,01-Oct-99,31-Dec-99,OTTAWA,ON,2.97E-02,6.34E-03,
MILK,WHOLE,01-Jan-00,31-Mar-00,OTTAWA,ON,3.89E-02,6.08E-03,
MILK,WHOLE,01-Apr-00,30-Jun-00,OTTAWA,ON,3.84E-02,6.07E-03,
MILK,WHOLE,01-Jul-00,30-Sep-00,OTTAWA,ON,4.30E-02,1.30E-02,
MILK,WHOLE,01-Oct-00,31-Dec-00,OTTAWA,ON,3.10E-02,1.20E-02,
MILK,WHOLE,01-Jan-01,31-Mar-01,OTTAWA,ON,4.21E-02,1.31E-02,
MILK,WHOLE,01-Apr-01,30-Jun-01,OTTAWA,ON,4.01E-02,1.34E-02,
MILK,WHOLE,01-Jul-01,30-Sep-01,OTTAWA,ON,5.07E-02,1.35E-02,
MILK,WHOLE,01-Oct-01,31-Dec-01,OTTAWA,ON,3.88E-02,1.40E-02,
MILK,WHOLE,01-Jan-02,31-Mar-02,OTTAWA,ON,3.15E-02,1.35E-02,
MILK,WHOLE,01-Apr-02,30-Jun-02,OTTAWA,ON,3.80E-02,1.28E-02,
MILK,WHOLE,01-Jul-02,30-Sep-02,OTTAWA,ON,3.73E-02,1.26E-02,
MILK,WHOLE,01-Oct-02,31-Dec-02,OTTAWA,ON,2.20E-02,1.37E-02,
MILK,WHOLE,01-Jan-03,31-Mar-03,OTTAWA,ON,4.08E-02,1.42E-02,
MILK,WHOLE,01-Apr-03,30-Jun-03,OTTAWA,ON,3.38E-02,1.32E-02,
MILK,WHOLE,01-Jul-03,30-Sep-03,OTTAWA,ON,3.38E-02,1.32E-02,
MILK,WHOLE,01-Oct-03,31-Dec-03,OTTAWA,ON,2.96E-02,1.55E-02,
MILK,WHOLE,01-Jan-04,31-Mar-04,OTTAWA,ON,3.17E-02,1.67E-02,
MILK,WHOLE,01-Apr-04,30-Jun-04,OTTAWA,ON,2.52E-02,1.56E-02,
MILK,WHOLE,01-Jul-04,30-Sep-04,OTTAWA,ON,0.00E+00,0.00E+00,
MILK,WHOLE,01-Oct-04,31-Dec-04,OTTAWA,ON,2.87E-02,1.50E-02,
MILK,WHOLE,01-Jan-05,31-Mar-05,OTTAWA,ON,2.50E-02,1.49E-02,
MILK,WHOLE,01-Apr-05,30-Jun-05,OTTAWA,ON,3.04E-02,1.50E-02,
MILK,WHOLE,01-Jul-05,30-Sep-05,OTTAWA,ON,1.37E-02,1.47E-02,
MILK,WHOLE,01-Oct-05,31-Dec-05,OTTAWA,ON,3.53E-02,1.50E-02,
MILK,WHOLE,01-Jan-06,31-Mar-06,OTTAWA,ON,1.86E-02,1.44E-02,
MILK,WHOLE,01-Apr-06,30-Jun-06,OTTAWA,ON,1.18E-02,1.51E-02,
MILK,WHOLE,01-Jul-06,30-Sep-06,OTTAWA,ON,0.00E+00,0.00E+00,
MILK,WHOLE,01-Oct-06,31-Dec-06,OTTAWA,ON,3.38E-02,1.56E-02,
MILK,WHOLE,01-Jan-07,31-Mar-07,OTTAWA,ON,5.59E-02,1.47E-02,
MILK,WHOLE,01-Apr-07,30-Jun-07,OTTAWA,ON,2.46E-02,1.40E-02,
MILK,WHOLE,01-Jul-07,30-Sep-07,OTTAWA,ON,2.99E-02,1.41E-02,
MILK,WHOLE,01-Oct-07,31-Dec-07,OTTAWA,ON,2.91E-02,1.32E-02,
MILK,WHOLE,01-Jan-08,31-Mar-08,OTTAWA,ON,3.98E-02,1.32E-02,
MILK,WHOLE,01-Apr-08,30-Jun-08,OTTAWA,ON,3.27E-02,1.31E-02,
MILK,WHOLE,01-Jul-08,30-Sep-08,OTTAWA,ON,3.06E-02,1.32E-02,
MILK,WHOLE,01-Oct-08,31-Dec-08,OTTAWA,ON,2.64E-02,1.32E-02,
MILK,RAW,01-Oct-09,31-Dec-09,OTTAWA,ON,4.57E-02,1.32E-02,
MILK,RAW,01-Jan-10,31-Mar-10,OTTAWA,ON,8.21E-02,1.45E-02,
MILK,RAW,01-Apr-10,30-Jun-10,OTTAWA,ON,1.91E-02,1.22E-02,
MILK,RAW,01-Jul-10,30-Sep-10,OTTAWA,ON,1.01E-02,1.18E-02,
MILK,RAW,01-Oct-10,31-Dec-10,OTTAWA,ON,1.84E-02,1.25E-02,
MILK,RAW,01-Jan-11,31-Mar-11,OTTAWA,ON,1.55E-02,1.21E-02,
MILK,RAW,01-Apr-11,30-Jun-11,OTTAWA,ON,3.41E-02,1.29E-02,
MILK,RAW,01-Jul-11,30-Sep-11,OTTAWA,ON,9.28E-03,1.20E-02,
MILK,RAW,01-Oct-11,31-Dec-11,OTTAWA,ON,1.54E-02,1.21E-02,
MILK,RAW,01-Jan-12,31-Mar-12,OTTAWA,ON,1.46E-02,1.18E-02,
MILK,RAW,01-Apr-12,30-Jun-12,OTTAWA,ON,2.12E-02,1.22E-02,
MILK,RAW,01-Jul-12,30-Sep-12,OTTAWA,ON,2.10E-02,1.26E-02,
MILK,RAW,01-Oct-12,31-Dec-12,OTTAWA,ON,1.26E-02,1.19E-02,
MILK,RAW,01-Jan-13,31-Mar-13,OTTAWA,ON,1.67E-02,1.23E-02,
MILK,RAW,01-Apr-13,30-Jun-13,OTTAWA,ON,7.52E-03,1.14E-02,
MILK,RAW,01-Jul-13,30-Sep-13,OTTAWA,ON,1.47E-02,1.16E-02,
MILK,RAW,01-Oct-13,31-Dec-13,OTTAWA,ON,8.34E-03,1.12E-02,
MILK,RAW,01-Jan-14,31-Mar-14,OTTAWA,ON,7.95E-03,1.12E-02,
MILK,RAW,01-Apr-14,30-Jun-14,OTTAWA,ON,9.83E-03,1.12E-02,
MILK,RAW,01-Jul-14,30-Sep-14,OTTAWA,ON,1.81E-02,1.14E-02,
MILK,RAW,01-Oct-14,31-Dec-14,OTTAWA,ON,9.60E-03,1.09E-02,
MILK,RAW,01-Jan-15,31-Mar-15,OTTAWA,ON,8.96E-03,1.08E-02,
MILK,RAW,01-Apr-15,30-Jun-15,OTTAWA,ON,1.19E-02,1.08E-02,
MILK,RAW,01-Oct-15,31-Dec-15,OTTAWA,ON,2.04E-02,1.25E-02,
MILK,RAW,01-Jan-16,31-Mar-16,OTTAWA,ON,2.46E-02,1.29E-02,
MILK,RAW,01-Apr-16,30-Jun-16,OTTAWA,ON,2.71E-02,1.26E-02,
MILK,RAW,01-Jul-16,30-Sep-16,OTTAWA,ON,1.82E-02,1.22E-02,
MILK,RAW,01-Oct-16,31-Dec-16,OTTAWA,ON,2.19E-02,1.42E-02,
MILK,RAW,01-Jan-17,31-Mar-17,OTTAWA,ON,2.58E-02,1.44E-02,
MILK,RAW,01-Apr-17,30-Jun-17,OTTAWA,ON,1.50E-02,1.37E-02,
MILK,RAW,01-Jul-17,30-Sep-17,OTTAWA,ON,2.72E-02,1.46E-02,
MILK,RAW,01-Oct-17,31-Dec-17,OTTAWA,ON,1.40E-02,1.37E-02,
MILK,RAW,01-Jan-18,31-Mar-18,OTTAWA,ON,1.23E-02,1.36E-02,
MILK,RAW,01-Apr-18,30-Jun-18,OTTAWA,ON,1.27E-02,1.34E-02,
MILK,RAW,01-Jul-18,30-Sep-18,OTTAWA,ON,2.90E-03,1.92E-02,
MILK,RAW,01-Oct-18,31-Dec-18,OTTAWA,ON,1.17E-02,1.86E-02,
MILK,RAW,01-Jan-19,31-Mar-19,OTTAWA,ON,2.37E-02,1.76E-02,
MILK,RAW,01-Apr-19,30-Jun-19,OTTAWA,ON,1.02E-02,1.73E-02,
MILK,RAW,01-Jul-19,30-Sep-19,OTTAWA,ON,3.04E-02,1.75E-02,
MILK,RAW,01-Oct-19,31-Dec-19,OTTAWA,ON,9.64E-03,1.65E-02,
MILK,RAW,01-Jan-20,31-Mar-20,OTTAWA,ON,4.06E-03,1.85E-02,
MILK,RAW,01-Apr-20,30-Jun-20,OTTAWA,ON,1.73E-02,1.72E-02,
MILK,RAW,01-Jul-20,30-Sep-20,OTTAWA,ON,1.69E-02,1.78E-02,
MILK,RAW,01-Oct-20,31-Dec-20,OTTAWA,ON,5.97E-04,1.70E-02,
MILK,RAW,01-Jan-21,31-Mar-21,OTTAWA,ON,1.51E-02,5.16E-03,
MILK,RAW,01-Apr-21,30-Jun-21,OTTAWA,ON,1.27E-02,5.09E-03,
MILK,RAW,01-Jul-21,30-Sep-21,OTTAWA,ON,3.40E-02,5.44E-03,
MILK,RAW,01-Oct-21,31-Dec-21,OTTAWA,ON,1.30E-02,4.71E-03,
MILK,RAW,01-Jan-22,31-Mar-22,OTTAWA,ON,2.05E-02,6.80E-03,
MILK,RAW,01-Apr-22,30-Jun-22,OTTAWA,ON,1.16E-03,5.23E-03,
MILK,RAW,01-Jul-22,30-Sep-22,OTTAWA,ON,2.05E-02,5.11E-03,
MILK,RAW,01-Oct-22,31-Dec-22,OTTAWA,ON,2.02E-02,5.10E-03,
MILK,RAW,01-Jan-23,31-Mar-23,OTTAWA,ON,1.77E-02,5.23E-03,
MILK,RAW,01-Apr-23,30-Jun-23,OTTAWA,ON,1.45E-02,4.98E-03,
MILK,RAW,01-Jul-23,30-Sep-23,OTTAWA,ON,1.42E-02,4.48E-03,
MILK,RAW,01-Oct-23,31-Dec-23,OTTAWA,ON,1.59E-02,4.61E-03,
